"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
1,1.09,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.1,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.11,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.12,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.13,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.14,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.15,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.16,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.17,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.18,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.19,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.2,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.21,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.22,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.23,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.24,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.25,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.26,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.27,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.28,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.29,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.3,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.31,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.32,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.33,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.34,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.35,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.36,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.37,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.38,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.39,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.4,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.41,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.42,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.43,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.44,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.45,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.46,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.47,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.48,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.49,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.5,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.51,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.52,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.53,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.54,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.55,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.56,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.57,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.58,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.59,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.6,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.61,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.62,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.63,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.64,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.65,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.66,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.67,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.68,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.69,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.7,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.71,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.72,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.73,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.74,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.75,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.76,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.77,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.78,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.79,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.8,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.81,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.82,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.83,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.84,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.85,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.86,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.87,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.88,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.89,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.9,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.91,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.92,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.93,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.94,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.95,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.96,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.97,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.98,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,1.99,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,2,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,2.01,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,2.02,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,2.03,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,2.04,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,2.05,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,2.06,1,1094,0.607777777777778,"Opt In",0,1,2,"log_log"
1,2.07,1,1093,0.607222222222222,"Opt In",0,1,2,"log_log"
1,2.08,1,1093,0.607222222222222,"Opt In",0,1,2,"log_log"
1,2.09,1,1093,0.607222222222222,"Opt In",0,1,2,"log_log"
1,2.1,1,1092,0.606666666666667,"Opt In",0,1,2,"log_log"
1,2.11,1,1091,0.606111111111111,"Opt In",0,1,2,"log_log"
1,2.12,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.13,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.14,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.15,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.16,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.17,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.18,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.19,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.2,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.21,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.22,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.23,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.24,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.25,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.26,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.27,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.28,1,1088,0.604444444444444,"Opt In",0,1,2,"log_log"
1,2.29,1,1071,0.595,"Opt In",0,1,2,"log_log"
1,2.3,1,1028,0.571111111111111,"Opt In",0,1,2,"log_log"
1,2.31,1,1009,0.560555555555556,"Opt In",0,1,2,"log_log"
1,2.32,1,986,0.547777777777778,"Opt In",0,1,2,"log_log"
1,2.33,1,831,0.461666666666667,"Opt In",0,1,2,"log_log"
1,2.34,1,744,0.413333333333333,"Opt In",0,1,2,"log_log"
1,2.35,1,497,0.276111111111111,"Opt In",0,1,2,"log_log"
1,2.36,1,396,0.22,"Opt In",0,1,2,"log_log"
1,2.37,1,145,0.0805555555555556,"Opt In",0,1,2,"log_log"
1,2.38,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.39,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.4,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.41,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.42,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.43,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.44,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.45,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.46,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.47,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.48,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.49,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.5,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.51,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.52,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.53,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.54,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.55,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.56,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.57,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.58,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.59,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.6,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.61,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.62,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.63,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.64,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.65,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.66,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.67,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.68,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.69,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.7,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.71,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.72,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.73,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.74,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.75,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.76,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.77,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.78,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.79,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.8,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.81,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.82,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.83,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.84,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.85,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.86,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.87,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.88,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.89,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.9,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.91,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.92,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.93,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.94,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.95,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.96,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.97,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.98,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,2.99,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.01,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.02,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.03,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.04,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.05,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.06,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.07,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.08,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.09,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.1,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.11,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.12,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.13,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.14,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.15,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.16,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.17,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.18,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.19,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.2,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.21,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.22,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.23,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.24,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.25,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.26,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.27,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.28,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.29,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.3,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.31,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.32,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.33,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.34,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.35,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.36,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.37,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.38,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.39,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.4,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.41,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.42,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.43,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.44,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.45,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.46,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.47,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.48,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.49,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.5,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.51,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.52,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.53,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.54,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.55,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.56,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.57,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.58,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.59,1,48,0.0266666666666667,"Opt In",0,1,2,"log_log"
1,3.6,1,47,0.0261111111111111,"Opt In",0,1,2,"log_log"
1,3.61,1,45,0.025,"Opt In",0,1,2,"log_log"
1,3.62,1,45,0.025,"Opt In",0,1,2,"log_log"
1,3.63,1,43,0.0238888888888889,"Opt In",0,1,2,"log_log"
1,3.64,1,41,0.0227777777777778,"Opt In",0,1,2,"log_log"
1,3.65,1,34,0.0188888888888889,"Opt In",0,1,2,"log_log"
1,3.66,1,26,0.0144444444444444,"Opt In",0,1,2,"log_log"
1,3.67,1,18,0.01,"Opt In",0,1,2,"log_log"
1,3.68,1,18,0.01,"Opt In",0,1,2,"log_log"
1,3.69,1,6,0.00333333333333333,"Opt In",0,1,2,"log_log"
1,-0.74,0,2,0.00111111111111111,"Opt Out",0,1,2,"log_log"
1,-0.73,0,4,0.00222222222222222,"Opt Out",0,1,2,"log_log"
1,-0.72,0,5,0.00277777777777778,"Opt Out",0,1,2,"log_log"
1,-0.71,0,10,0.00555555555555556,"Opt Out",0,1,2,"log_log"
1,-0.7,0,16,0.00888888888888889,"Opt Out",0,1,2,"log_log"
1,-0.69,0,35,0.0194444444444444,"Opt Out",0,1,2,"log_log"
1,-0.68,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.67,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.66,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.65,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.64,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.63,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.62,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.61,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.6,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.59,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.58,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.57,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.56,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.55,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.54,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.53,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.52,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.51,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.5,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.49,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.48,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.47,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.46,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.45,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.44,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.43,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.42,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.41,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.4,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.39,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.38,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.37,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.36,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.35,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.34,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.33,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.32,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.31,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.3,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.29,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.28,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.27,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.26,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.25,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.24,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.23,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.22,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.21,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.2,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.19,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.18,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.17,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.16,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.15,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.14,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.13,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.12,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.11,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.1,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.0899999999999999,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.0800000000000001,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.0699999999999998,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.0600000000000001,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.0499999999999998,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.04,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.0299999999999998,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.02,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,-0.00999999999999979,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.0100000000000002,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.02,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.0300000000000002,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.04,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.0500000000000003,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.0600000000000001,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.0700000000000003,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.0800000000000001,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.0899999999999999,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.1,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.11,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.12,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.13,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.14,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.15,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.16,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.17,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.18,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.19,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.2,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.21,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.22,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.23,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.24,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.25,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.26,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.27,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.28,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.29,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.3,0,44,0.0244444444444444,"Opt Out",0,1,2,"log_log"
1,0.31,0,67,0.0372222222222222,"Opt Out",0,1,2,"log_log"
1,0.32,0,77,0.0427777777777778,"Opt Out",0,1,2,"log_log"
1,0.33,0,88,0.0488888888888889,"Opt Out",0,1,2,"log_log"
1,0.34,0,183,0.101666666666667,"Opt Out",0,1,2,"log_log"
1,0.35,0,282,0.156666666666667,"Opt Out",0,1,2,"log_log"
