"package","y","opt","n","perc","opt_in_out","sos","info","own","regression_type"
1,1.15,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.16,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.17,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.18,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.19,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.2,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.21,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.22,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.23,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.24,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.25,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.26,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.27,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.28,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.29,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.3,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.31,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.32,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.33,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.34,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.35,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.36,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.37,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.38,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.39,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.4,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.41,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.42,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.43,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.44,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.45,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.46,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.47,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.48,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.49,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.5,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.51,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.52,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.53,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.54,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.55,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.56,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.57,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.58,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.59,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.6,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.61,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.62,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.63,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.64,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.65,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.66,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.67,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.68,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.69,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.7,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.71,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.72,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.73,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.74,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.75,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.76,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.77,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.78,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.79,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.8,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.81,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.82,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.83,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.84,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.85,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.86,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.87,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.88,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.89,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.9,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.91,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.92,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.93,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.94,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.95,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.96,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.97,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.98,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,1.99,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.01,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.02,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.03,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.04,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.05,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.06,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.07,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.08,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.09,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.1,1,252,0.681081081081081,"Opt In",0,1,"2","log_log"
1,2.11,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.12,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.13,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.14,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.15,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.16,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.17,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.18,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.19,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.2,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.21,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.22,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.23,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.24,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.25,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.26,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.27,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.28,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.29,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.3,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.31,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.32,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.33,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.34,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,2.35,1,249,0.672972972972973,"Opt In",0,1,"2","log_log"
1,-0.68,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.67,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.66,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.65,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.64,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.63,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.62,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.61,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.6,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.59,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.58,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.57,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.56,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.55,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.54,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.53,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.52,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.51,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.5,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.49,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.48,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.47,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.46,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.45,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.44,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.43,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.42,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.41,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.4,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.39,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.38,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.37,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.36,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.35,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.34,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.33,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.32,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.31,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.3,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.29,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.28,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.27,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.26,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.25,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.24,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.23,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.22,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.21,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.2,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.19,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.18,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.17,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.16,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.15,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.14,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.13,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.12,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.11,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.1,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.0899999999999999,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.0800000000000001,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.0699999999999998,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.0600000000000001,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.0499999999999998,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.04,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.0299999999999998,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.02,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,-0.00999999999999979,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.0100000000000002,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.02,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.0300000000000002,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.04,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.0500000000000003,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.0600000000000001,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.0700000000000003,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.0800000000000001,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.0899999999999999,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.1,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.11,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.12,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.13,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.14,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.15,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.16,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.17,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.18,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.19,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.2,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.21,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.22,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.23,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.24,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.25,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.26,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.27,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.28,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.29,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.3,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.31,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.32,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.33,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.34,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.35,0,8,0.0216216216216216,"Opt Out",0,1,"2","log_log"
1,0.36,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.37,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.38,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.39,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.4,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.41,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.42,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.43,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.44,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.45,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.46,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.47,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.48,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.49,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.5,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.51,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.52,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.53,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.54,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.55,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.56,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.57,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.58,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.59,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.6,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.61,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.62,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.63,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.64,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.65,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.66,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.67,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.68,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.69,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.7,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.71,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.72,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.73,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.74,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.75,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.76,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.77,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.78,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.79,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.8,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.81,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.82,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.83,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.84,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.85,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.86,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.87,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.88,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.89,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.9,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.91,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.92,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.93,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.94,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.95,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.96,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.97,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.98,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,0.99,0,18,0.0486486486486487,"Opt Out",0,1,"2","log_log"
1,1,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.01,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.02,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.03,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.04,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.05,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.06,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.07,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.08,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.09,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.1,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.11,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.12,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.13,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.14,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.15,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.16,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.17,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.18,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.19,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.2,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.21,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.22,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.23,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.24,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.25,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.26,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.27,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.28,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.29,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.3,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.31,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.32,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.33,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.34,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.35,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.36,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.37,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.38,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.39,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.4,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.41,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.42,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.43,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.44,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.45,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.46,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.47,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.48,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.49,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.5,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.51,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.52,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.53,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.54,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.55,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.56,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.57,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.58,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.59,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.6,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.61,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.62,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.63,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.64,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.65,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.66,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.67,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.68,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.69,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.7,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.71,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.72,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.73,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.74,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.75,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.76,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.77,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.78,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.79,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.8,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.81,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
1,1.82,0,118,0.318918918918919,"Opt Out",0,1,"2","log_log"
